Name,Age,City,ProductCategory,OrderDate,OrderValue
Alice Mueller,25,Berlin,Electronics,2023-03-15,250.50
Bob Schmidt,42,Munich,Clothing,2022-11-02,75.00
Carla Rossi,31,Rome,Books,2023-05-10,15.99
David Novak,29,Vienna,Home,2024-01-20,120.00
Eva Garcia,35,Madrid,Electronics,2023-12-05,350.75
Frank O'Connor,58,Dublin,Sports,2022-08-30,200.00
Grace Lee,22,Seoul,Toys,2023-07-25,45.20
Hiro Tanaka,47,Tokyo,Grocery,2023-02-14,90.10
Isabella Silva,28,Lisbon,Beauty,2024-04-18,110.00
Jack Wilson,33,London,Automotive,2023-09-09,500.00
Klara Novak,19,Prague,Books,2024-02-28,25.00
Liam O'Brien,54,Dublin,Clothing,2023-10-12,80.00
Mia Schmidt,27,Munich,Electronics,2024-03-03,300.00
Noah Becker,38,Zurich,Home,2023-06-17,130.50
Olivia Martin,44,Paris,Beauty,2022-12-21,95.00
Paul Mueller,31,Vienna,Sports,2023-01-05,210.00
Quentin Dupont,29,Brussels,Grocery,2023-07-30,70.00
Rebecca Cohen,41,Tel Aviv,Electronics,2024-05-14,420.00
Samuel Johnson,36,New York,Toys,2023-08-08,55.00
Tina Bauer,23,Vienna,Books,2024-06-01,18.75
Ursula Klein,50,Frankfurt,Automotive,2023-02-19,480.00
Victor Hugo,39,Barcelona,Home,2023-11-11,140.00
Wendy Parker,32,Manchester,Clothing,2024-01-14,65.00
Xavier Lopez,26,Valencia,Electronics,2023-04-22,275.99
Yara Haddad,45,Beirut,Beauty,2022-10-07,105.00
Zachary King,30,Edinburgh,Sports,2024-03-29,230.00
Amelia Brown,21,Sydney,Toys,2023-05-05,38.50
Benjamin White,48,Toronto,Grocery,2024-02-02,85.00
Charlotte Green,34,Amsterdam,Books,2023-09-18,22.00
Daniel Novak,28,Prague,Electronics,2023-12-25,310.00
